code,revenu_median,taux_pauvrete,gini,s80s20,annee
QP033013,14660.0,37.1,0.202,2.8,2019
QP033013,14890.0,35.3,0.192,2.7,2020
QP033013,15050.0,39.0,0.206,2.8,2021
QP033014,14098.0,32.3,,,2012
QP033014,13780.0,35.5,0.2,3.0,2013
QP033014,13652.0,35.1,0.2,2.9,2014
QP033014,13545.0,39.7,0.2,3.0,2015
QP033014,14160.0,36.2,0.211,2.964,2016
QP033014,14100.0,38.3,0.203,2.776,2017
QP033014,14430.0,39.9,0.205,2.8,2018
QP033014,14600.0,39.7,0.218,3.0,2019
QP033014,15210.0,36.5,0.206,2.9,2020
QP033014,15130.0,43.0,0.225,3.2,2021
QP033015,13992.0,29.3,,,2012
QP033015,13975.0,33.8,0.2,2.6,2013
QP033015,13717.0,38.1,0.2,2.8,2014
QP033015,13949.0,38.2,0.2,3.0,2015
QP033015,13830.0,37.9,0.2,2.715,2016
QP033015,14330.0,37.2,0.205,2.753,2017
QP033015,14550.0,36.8,0.195,2.6,2018
QP033015,15260.0,33.4,0.2,2.7,2019
QP033015,15330.0,36.2,0.204,2.8,2020
QP033015,,,,,2021
QP033016,13636.0,36.8,,,2012
QP033016,13431.0,37.8,0.2,2.9,2013
QP033016,13337.0,40.2,0.2,2.8,2014
QP033016,13292.0,41.3,0.2,2.8,2015
QP033016,13740.0,39.3,0.213,2.935,2016
QP033016,14150.0,38.3,0.204,2.843,2017
QP033016,14330.0,38.7,0.215,3.0,2018
QP033016,14540.0,37.8,0.206,2.9,2019
QP033016,14710.0,40.1,0.2,2.7,2020
QP033016,15220.0,41.0,0.223,3.2,2021
QP033017,13038.0,39.2,,,2012
QP033017,13192.0,39.7,0.2,2.9,2013
QP033017,13129.0,42.1,0.2,2.8,2014
QP033017,13000.0,44.7,0.2,3.1,2015
QP033017,13190.0,44.7,0.214,3.0,2016
QP033017,13350.0,43.0,0.206,2.832,2017
QP033017,13730.0,45.0,0.211,2.9,2018
QP033017,13740.0,44.8,0.21,2.9,2019
QP033017,14440.0,42.7,0.215,3.0,2020
QP033017,14840.0,43.0,0.212,3.0,2021
QP033018,14495.0,31.5,,,2012
QP033018,14582.0,32.1,0.2,3.1,2013
QP033018,14707.0,31.2,0.2,3.1,2014
QP033018,14480.0,35.4,0.2,3.2,2015
QP033018,14900.0,33.2,0.221,3.1,2016
QP033018,15220.0,34.1,0.214,2.987,2017
QP033018,15540.0,33.6,0.222,3.1,2018
QP033018,15710.0,31.7,0.213,3.0,2019
QP033018,16570.0,30.7,0.218,3.1,2020
QP033018,16720.0,33.0,0.226,3.3,2021
QP033019,13658.0,33.1,,,2012
QP033019,14130.0,34.7,0.2,3.6,2013
QP033019,14474.0,34.2,0.3,3.7,2014
QP033019,14658.0,34.6,0.2,3.5,2015
QP033019,14810.0,33.5,0.241,3.371,2016
QP033019,14930.0,36.3,0.235,3.282,2017
QP033019,15070.0,34.9,0.237,3.3,2018
QP033019,15340.0,35.7,0.249,3.5,2019
QP033019,15280.0,34.6,0.248,3.5,2020
QP033019,,,,,2021
QP033020,13638.0,33.1,,,2012
QP033020,13717.0,36.2,0.2,2.9,2013
QP033020,13495.0,38.8,0.2,2.9,2014
QP033020,13712.0,38.9,0.2,2.9,2015
QP033020,13980.0,38.1,0.204,2.8120000000000003,2016
QP033020,13890.0,39.5,0.199,2.763,2017
QP033020,14180.0,40.8,0.204,2.8,2018
QP033020,14350.0,39.9,0.21,2.9,2019
QP033020,14560.0,40.9,0.212,2.9,2020
QP033020,14560.0,46.0,0.222,3.1,2021
QP033021,13784.0,34.1,,,2012
QP033021,13768.0,35.8,0.2,3.0,2013
QP033021,13965.0,34.2,0.2,3.0,2014
QP033021,13738.0,39.0,0.2,3.1,2015
QP033021,13840.0,37.5,0.212,2.933,2016
QP033021,13880.0,41.7,0.222,3.131,2017
QP033021,14050.0,40.7,0.222,3.2,2018
QP033021,14120.0,43.3,0.229,3.3,2019
QP033021,14470.0,43.5,0.225,3.2,2020
QP033021,14680.0,45.0,0.241,3.5,2021
QP033022,13683.0,34.9,,,2012
QP033022,13683.0,35.6,0.2,3.2,2013
QP033022,13812.0,37.3,0.2,3.2,2014
QP033022,13604.0,37.3,0.2,3.1,2015
QP033022,14000.0,38.1,0.222,3.081,2016
QP033022,13830.0,39.9,0.225,3.164,2017
QP033022,14270.0,41.4,0.231,3.3,2018
QP033022,14630.0,38.3,0.226,3.2,2019
QP033022,14910.0,40.0,0.226,3.2,2020
QP033022,14890.0,42.0,0.239,3.4,2021
QP033023,14920.0,28.5,0.2,3.1,2013
QP033023,15504.0,28.0,0.2,3.2,2014
QP033023,15550.0,29.4,0.2,3.1,2015
QP033023,15690.0,31.7,0.245,3.352,2016
QP033023,15740.0,28.9,0.232,3.206,2017
QP033023,16780.0,27.8,0.228,3.1,2018
QP033023,17420.0,27.1,0.235,3.2,2019
QP033023,17860.0,25.3,0.235,3.2,2020
QP033023,19040.0,23.0,0.229,3.2,2021
QP034001,11292.0,53.6,,,2012
QP034001,11379.0,55.0,0.3,5.0,2013
QP034001,11358.0,56.1,0.3,4.8,2014
QP034001,11340.0,56.3,0.3,4.9,2015
QP034001,11710.0,55.5,0.307,4.728,2016
QP034001,11860.0,56.4,0.301,4.673,2017
QP034001,12130.0,57.2,0.303,4.6,2018
QP034001,12470.0,54.9,0.301,4.7,2019
QP034001,12820.0,54.8,0.297,4.7,2020
QP034001,12830.0,58.0,0.313,5.1,2021
QP034002,11842.0,50.6,,,2012
QP034002,11617.0,54.2,0.2,3.2,2013
QP034002,11483.0,55.4,0.2,3.1,2014
QP034002,11535.0,56.4,0.2,3.2,2015
QP034002,11410.0,59.0,0.231,3.177,2016
QP034002,11630.0,60.6,0.22,2.977,2017
QP034002,11350.0,66.2,0.215,2.9,2018
QP034002,11660.0,62.9,0.21,2.8,2019
QP034002,12010.0,64.1,0.204,2.7,2020
QP034002,11320.0,72.0,0.223,3.1,2021
QP034003,10673.0,61.6,,,2012
QP034003,10942.0,62.2,0.2,3.3,2013
QP034003,10948.0,61.0,0.2,3.2,2014
QP034003,11118.0,60.6,0.2,3.1,2015
QP034003,11450.0,60.0,0.216,3.079,2016
QP034003,11540.0,60.6,0.217,3.098,2017
QP034003,11810.0,62.8,0.213,2.9,2018
QP034003,12050.0,59.7,0.216,3.0,2019
QP034003,12740.0,56.8,0.219,3.1,2020
QP034003,12510.0,62.0,0.228,3.2,2021
QP034004,13652.0,35.3,,,2012
QP034004,13899.0,36.4,0.2,3.3,2013
QP034004,13975.0,38.4,0.2,3.5,2014
QP034004,13575.0,37.3,0.2,3.5,2015
QP034004,14270.0,38.7,0.245,3.511,2016
QP034004,14340.0,36.8,0.24,3.507,2017
QP034004,14070.0,40.9,0.24,3.4,2018
QP034004,14930.0,40.1,0.238,3.4,2019
QP034004,15050.0,38.4,0.244,3.6,2020
QP034004,15530.0,39.0,0.242,3.5,2021
QP034005,11143.0,57.4,,,2012
QP034005,11243.0,58.4,0.2,3.0,2013
QP034005,11339.0,58.5,0.2,3.0,2014
QP034005,11322.0,59.5,0.2,3.0,2015
QP034005,11500.0,59.9,0.209,2.912,2016
QP034005,11800.0,59.8,0.203,2.812,2017
QP034005,11960.0,61.1,0.203,2.8,2018
QP034005,12270.0,59.0,0.205,2.8,2019
QP034005,12650.0,57.8,0.206,2.9,2020
QP034005,12540.0,62.0,0.213,3.0,2021
QP034006,10880.0,58.1,,,2012
QP034006,11210.0,57.8,0.2,3.5,2013
QP034006,11122.0,57.2,0.2,3.5,2014
QP034006,11541.0,57.1,0.2,3.6,2015
QP034006,11650.0,58.2,0.24,3.497,2016
QP034006,12120.0,54.8,0.242,3.483,2017
QP034006,12350.0,58.3,0.226,3.2,2018
QP034006,12620.0,56.1,0.225,3.2,2019
QP034006,12950.0,55.0,0.222,3.1,2020
QP034006,13110.0,57.0,0.23,3.3,2021
QP034007,12410.0,44.2,,,2012
QP034007,12632.0,44.7,0.2,2.9,2013
QP034007,12607.0,45.7,0.2,3.0,2014
QP034007,12732.0,46.0,0.2,3.0,2015
QP034007,13100.0,44.0,0.216,2.957,2016
QP034007,13270.0,43.9,0.209,2.856,2017
QP034007,13010.0,50.3,0.216,2.9,2018
QP034007,13400.0,48.2,0.203,2.7,2019
QP034007,13680.0,48.0,0.213,2.9,2020
QP034007,13740.0,51.0,0.215,2.9,2021
QP034008,12423.0,45.8,,,2012
QP034008,12577.0,46.9,0.3,4.2,2013
QP034008,12279.0,49.8,0.3,4.4,2014
QP034008,12477.0,48.7,0.3,4.1,2015
QP034008,12660.0,48.8,0.274,4.154,2016
QP034008,12530.0,51.4,0.269,3.912,2017
QP034008,12640.0,51.8,0.27,4.0,2018
QP034008,13030.0,50.4,0.271,4.1,2019
QP034008,13540.0,48.6,0.264,3.9,2020
QP034008,13510.0,52.0,0.261,3.9,2021
QP034009,12061.0,49.8,,,2012
QP034009,11790.0,52.0,0.3,3.7,2013
QP034009,12147.0,50.4,0.2,3.3,2014
QP034009,12100.0,51.6,0.3,3.3,2015
QP034009,12580.0,49.6,0.254,3.372,2016
QP034009,12820.0,48.7,0.24,3.177,2017
QP034009,12730.0,55.1,0.258,3.3,2018
QP034009,13240.0,49.3,0.268,3.5,2019
QP034009,13540.0,48.3,0.206,2.8,2020
QP034009,,,,,2021
QP034010,13071.0,43.4,,,2012
QP034010,13413.0,43.1,0.4,6.3,2013
QP034010,13617.0,41.3,0.4,6.5,2014
QP034010,13650.0,42.6,0.3,6.2,2015
QP034010,14450.0,40.3,0.34,5.92,2016
QP034010,14360.0,39.4,0.35,6.232,2017
QP034010,15450.0,38.9,0.347,6.1,2018
QP034010,16080.0,37.5,0.348,6.6,2019
QP034010,16770.0,36.1,0.339,6.0,2020
QP034010,17100.0,38.0,0.365,6.8,2021
QP034011,13575.0,34.3,,,2012
QP034011,13969.0,32.2,0.2,2.6,2013
QP034011,13957.0,37.8,0.2,2.9,2014
QP034011,13988.0,37.5,0.2,2.8,2015
QP034011,13870.0,37.5,0.198,2.681,2016
QP034011,13830.0,39.5,0.185,2.463,2017
QP034011,13670.0,44.8,0.195,2.6,2018
QP034011,14200.0,42.8,0.196,2.6,2019
QP034011,13990.0,45.1,0.198,2.6,2020
QP034011,13860.0,49.0,0.21,2.8,2021
QP034012,13520.0,37.1,,,2012
QP034012,13787.0,38.9,0.2,3.2,2013
QP034012,13462.0,40.3,0.2,3.2,2014
QP034012,13704.0,39.6,0.2,3.1,2015
QP034012,13870.0,40.4,0.232,3.285,2016
QP034012,14140.0,39.8,0.223,3.084,2017
QP034012,14100.0,41.7,0.218,3.0,2018
QP034012,14400.0,42.1,0.223,3.1,2019
QP034012,15020.0,38.8,0.222,3.1,2020
QP034012,15040.0,43.0,0.234,3.3,2021
QP034013,12916.0,40.0,,,2012
QP034013,13368.0,38.9,0.2,2.7,2013
QP034013,13524.0,36.9,0.2,2.7,2014
QP034013,13726.0,38.7,0.2,2.8,2015
QP034013,13810.0,40.1,0.201,2.79,2016
QP034013,13560.0,42.1,0.193,2.652,2017
QP034013,13500.0,45.1,0.2,2.7,2018
QP034013,14060.0,40.1,0.198,2.7,2019
QP034013,14180.0,42.4,0.202,2.7,2020
QP034013,,,,,2021
QP034014,12647.0,40.9,,,2012
QP034014,12805.0,43.1,0.3,3.9,2013
QP034014,12755.0,46.9,0.3,4.0,2014
QP034014,13015.0,44.0,0.3,4.2,2015
QP034014,12800.0,46.7,0.286,4.01,2016
QP034014,12760.0,48.9,0.283,3.921,2017
QP034014,12970.0,50.8,0.283,4.0,2018
QP034014,13280.0,48.8,0.284,3.9,2019
QP034014,13620.0,48.4,0.274,3.8,2020
QP034014,13610.0,53.0,0.29,4.1,2021
QP034015,13430.0,41.0,,,2012
QP034015,13519.0,39.6,0.3,4.5,2013
QP034015,13256.0,40.3,0.3,4.9,2014
QP034015,13136.0,43.5,0.3,4.7,2015
QP034015,13800.0,41.1,0.279,4.464,2016
QP034015,13350.0,43.1,0.268,4.064,2017
QP034015,13610.0,45.1,0.279,4.4,2018
QP034015,14940.0,39.4,0.283,4.8,2019
QP034015,14410.0,40.0,0.287,4.9,2020
QP034015,14610.0,45.0,0.304,5.6,2021
QP034016,12309.0,44.8,,,2012
QP034016,12644.0,43.6,0.2,2.9,2013
QP034016,12816.0,42.2,0.2,2.7,2014
QP034016,13343.0,41.8,0.2,2.8,2015
QP034016,13280.0,41.2,0.195,2.637,2016
QP034016,13020.0,43.9,0.207,2.822,2017
QP034016,13230.0,46.0,0.203,2.8,2018
QP034016,13450.0,46.4,0.203,2.8,2019
QP034016,14040.0,43.0,0.207,2.9,2020
QP034016,,,,,2021
QP034017,10800.0,60.4,,,2012
QP034017,11172.0,60.5,0.2,2.7,2013
QP034017,11030.0,61.4,0.2,2.8,2014
QP034017,11094.0,60.9,0.2,2.8,2015
QP034017,11270.0,62.1,0.196,2.672,2016
QP034017,11460.0,62.4,0.193,2.627,2017
QP034017,11470.0,67.3,0.198,2.7,2018
QP034017,11810.0,63.6,0.199,2.7,2019
QP034017,12350.0,59.7,0.194,2.7,2020
QP034017,12550.0,65.0,0.195,2.7,2021
QP034018,13137.0,39.6,,,2012
QP034018,13469.0,40.3,0.3,4.2,2013
QP034018,13299.0,41.5,0.3,4.2,2014
QP034018,13690.0,40.7,0.3,4.0,2015
QP034018,13750.0,40.9,0.269,3.946,2016
QP034018,14380.0,38.1,0.266,3.836,2017
QP034018,14570.0,39.9,0.259,3.7,2018
QP034018,14860.0,37.1,0.268,3.9,2019
QP034018,15250.0,37.5,0.274,4.0,2020
QP034018,15940.0,38.0,0.299,4.5,2021
QP034019,12651.0,44.2,,,2012
QP034019,12556.0,45.9,0.3,4.2,2013
QP034019,12763.0,46.0,0.3,4.2,2014
QP034019,12845.0,45.2,0.3,4.2,2015
QP034019,13220.0,44.2,0.269,3.872,2016
QP034019,13630.0,42.8,0.274,3.909,2017
QP034019,13700.0,46.2,0.272,3.9,2018
QP034019,14110.0,42.4,0.269,3.9,2019
QP034019,14160.0,43.9,0.264,3.7,2020
QP034019,15030.0,42.0,0.28,4.1,2021
QP034020,13792.0,37.5,,,2012
QP034020,13697.0,39.9,0.3,3.6,2013
QP034020,14273.0,37.3,0.3,3.7,2014
QP034020,13997.0,38.5,0.3,3.7,2015
QP034020,13920.0,39.9,0.268,3.909,2016
QP034020,13990.0,38.5,0.233,3.167,2017
QP034020,13750.0,43.7,0.232,3.3,2018
QP034020,14030.0,42.2,0.235,3.3,2019
QP034020,14220.0,40.4,0.223,3.1,2020
QP034020,14690.0,43.0,0.244,3.6,2021
QP034021,12384.0,45.7,,,2012
QP034021,12566.0,46.3,0.3,4.1,2013
QP034021,12552.0,47.7,0.3,4.0,2014
QP034021,12628.0,47.7,0.3,3.9,2015
QP034021,12750.0,48.2,0.27,3.991,2016
QP034021,13240.0,45.7,0.264,3.849,2017
QP034021,13320.0,47.4,0.259,3.7,2018
QP034021,13660.0,45.8,0.261,3.8,2019
QP034021,14360.0,43.3,0.253,3.6,2020
QP034021,14280.0,46.0,0.26,3.8,2021
QP034022,12634.0,44.5,,,2012
QP034022,12669.0,46.0,0.3,3.8,2013
QP034022,12839.0,43.8,0.3,3.8,2014
QP034022,12854.0,45.9,0.3,3.9,2015
QP034022,12850.0,48.2,0.258,3.697,2016
QP034022,13290.0,45.1,0.245,3.469,2017
QP034022,13210.0,47.9,0.248,3.6,2018
QP034022,13740.0,44.2,0.244,3.5,2019
QP034022,14230.0,43.1,0.242,3.5,2020
QP034022,14390.0,45.0,0.258,3.8,2021
QP035001,13051.0,38.4,,,2012
QP035001,13136.0,39.6,0.2,3.1,2013
QP035001,13671.0,36.4,0.2,2.9,2014
QP035001,13589.0,38.9,0.2,2.9,2015
QP035001,13950.0,36.4,0.211,2.896,2016
QP035001,14320.0,35.7,0.208,2.811,2017
QP035001,14690.0,37.0,0.205,2.8,2018
QP035001,15220.0,33.5,0.221,3.0,2019
QP035001,15320.0,34.6,0.204,2.8,2020
QP035001,15770.0,38.0,0.218,3.0,2021
QP035002,13508.0,37.9,,,2012
QP035002,13333.0,41.6,0.2,3.5,2013
QP035002,12952.0,44.5,0.2,3.5,2014
QP035002,12513.0,48.7,0.2,3.5,2015
QP035002,12540.0,49.2,0.241,3.451,2016
QP035002,12950.0,47.5,0.236,3.293,2017
QP035002,13290.0,48.8,0.236,3.4,2018
QP035002,13410.0,47.7,0.234,3.4,2019
QP035002,13780.0,47.2,0.235,3.4,2020
QP035002,13460.0,53.0,0.247,3.6,2021
QP035003,13261.0,39.6,,,2012
QP035003,13460.0,41.0,0.2,3.4,2013
QP035003,13123.0,44.9,0.2,3.5,2014
QP035003,13206.0,42.9,0.2,3.5,2015
QP035003,13400.0,43.1,0.238,3.39,2016
QP035003,13320.0,44.8,0.238,3.291,2017
QP035003,13760.0,44.4,0.23,3.2,2018
QP035003,13980.0,43.8,0.23,3.3,2019
QP035003,14370.0,43.1,0.227,3.2,2020
QP035003,14280.0,48.0,0.235,3.3,2021
QP035004,12355.0,46.2,,,2012
QP035004,12611.0,45.4,0.2,3.6,2013
QP035004,12446.0,48.4,0.3,3.7,2014
QP035004,12291.0,50.2,0.2,3.5,2015
QP035004,12470.0,50.1,0.245,3.471,2016
QP035004,12750.0,49.4,0.232,3.281,2017
QP035004,13060.0,49.8,0.238,3.4,2018
QP035004,13470.0,46.6,0.241,3.4,2019
QP035004,13920.0,45.5,0.246,3.5,2020
QP035004,13700.0,51.0,0.266,3.9,2021
QP035005,12864.0,42.7,,,2012
QP035005,12924.0,43.3,0.2,3.3,2013
QP035005,12796.0,45.1,0.2,3.4,2014
QP035005,12606.0,47.7,0.2,3.4,2015
QP035005,12940.0,46.7,0.234,3.292,2016
QP035005,13060.0,46.8,0.227,3.135,2017
QP035005,13090.0,49.4,0.231,3.2,2018
QP035005,13520.0,46.7,0.226,3.2,2019
QP035005,13800.0,47.2,0.228,3.2,2020
QP035005,14000.0,49.0,0.234,3.3,2021
QP035006,12841.0,40.3,,,2012
QP035006,12976.0,40.7,0.2,3.0,2013
QP035006,13084.0,45.0,0.2,3.3,2014
QP035006,12348.0,49.7,0.2,3.1,2015
QP035006,12540.0,49.2,0.215,2.938,2016
QP035006,13160.0,44.8,0.195,2.619,2017
QP035006,13270.0,48.2,0.213,2.9,2018
QP035006,13910.0,46.0,0.208,2.9,2019
QP035006,13900.0,46.2,0.217,3.0,2020
QP035006,13490.0,53.0,0.234,3.3,2021
QP035007,12640.0,42.2,,,2012
QP035007,13340.0,38.3,0.2,2.8,2013
QP035007,13278.0,39.7,0.2,3.0,2014
QP035007,12843.0,45.6,0.2,2.7,2015
QP035007,12950.0,45.0,0.224,3.14,2016
QP035007,13590.0,41.5,0.198,2.651,2017
QP035007,13500.0,46.6,0.213,2.9,2018
QP035007,13960.0,44.4,0.241,3.3,2019
QP035007,14340.0,42.9,0.203,2.8,2020
QP035007,,,,,2021
QP036001,12385.0,45.6,,,2012
QP036001,12715.0,44.9,0.2,2.7,2013
QP036001,12812.0,44.2,0.2,2.9,2014
QP036001,12663.0,47.9,0.2,2.8,2015
QP036001,12650.0,48.5,0.194,2.651,2016
QP036001,12860.0,48.7,0.206,2.863,2017
QP036001,13030.0,50.2,0.202,2.8,2018
QP036001,13230.0,49.0,0.203,2.8,2019
QP036001,13020.0,53.2,0.209,3.0,2020
QP036001,13240.0,57.0,0.211,3.0,2021
QP036002,11845.0,50.3,,,2012
QP036002,11909.0,51.0,0.2,3.1,2013
QP036002,11829.0,53.5,0.2,3.0,2014
QP036002,12156.0,51.8,0.2,2.9,2015
QP036002,12390.0,51.4,0.207,2.853,2016
QP036002,12280.0,54.0,0.203,2.757,2017
QP036002,12340.0,55.5,0.212,2.9,2018
QP036002,12640.0,55.0,0.211,2.9,2019
QP036002,12860.0,54.7,0.21,2.9,2020
QP036002,12900.0,58.0,0.229,3.3,2021
QP036003,13620.0,36.6,,,2012
QP036003,14160.0,35.5,0.2,3.4,2013
QP036003,13907.0,36.2,0.2,3.3,2014
QP036003,14148.0,38.5,0.2,3.4,2015
QP036003,14690.0,36.7,0.241,3.265,2016
QP036003,14960.0,33.2,0.238,3.356,2017
QP036003,15100.0,37.3,0.238,3.3,2018
QP036003,14480.0,41.2,0.247,3.4,2019
QP036003,14930.0,40.5,0.244,3.3,2020
QP036003,14750.0,45.0,0.257,3.6,2021
QP036004,12527.0,43.9,,,2012
QP036004,13275.0,44.0,0.2,3.2,2013
QP036004,13356.0,43.2,0.2,3.3,2014
QP036004,13805.0,40.7,0.2,3.1,2015
QP036004,13640.0,40.0,0.214,2.985,2016
QP036004,13560.0,41.6,0.219,3.09,2017
QP036004,13920.0,43.2,0.215,2.9,2018
QP036004,14660.0,39.3,0.212,3.0,2019
QP036004,14470.0,42.9,0.208,2.8,2020
QP036004,14330.0,47.0,0.226,3.2,2021
QP037001,13585.0,35.2,,,2012
QP037001,13422.0,34.7,0.2,2.7,2013
QP037001,13736.0,34.9,0.2,2.8,2014
QP037001,13575.0,33.7,0.2,2.9,2015
QP037001,14040.0,35.0,0.195,2.717,2016
QP037001,14640.0,33.2,0.188,2.569,2017
QP037001,14700.0,35.8,0.191,2.6,2018
QP037001,15390.0,36.1,0.193,2.7,2019
QP037001,15260.0,35.3,0.192,2.6,2020
QP037001,,,,,2021
QP037002,12229.0,46.1,,,2012
QP037002,12514.0,46.8,0.2,2.9,2013
QP037002,12418.0,48.5,0.2,3.0,2014
QP037002,12199.0,51.2,0.2,3.2,2015
QP037002,12320.0,51.1,0.225,3.187,2016
QP037002,12480.0,51.7,0.213,2.951,2017
QP037002,12650.0,53.3,0.215,3.0,2018
QP037002,12900.0,52.3,0.215,3.0,2019
QP037002,13300.0,51.5,0.215,3.0,2020
QP037002,13310.0,54.0,0.219,3.1,2021
QP037003,13626.0,34.6,,,2012
QP037003,13903.0,37.4,0.3,3.9,2013
QP037003,13973.0,38.1,0.3,3.8,2014
QP037003,14121.0,39.4,0.2,3.5,2015
QP037003,13740.0,40.3,0.253,3.725,2016
QP037003,13950.0,39.7,0.244,3.444,2017
QP037003,14280.0,39.8,0.243,3.5,2018
QP037003,14960.0,40.0,0.249,3.5,2019
QP037003,15000.0,39.1,0.235,3.2,2020
QP037003,15150.0,43.0,0.253,3.6,2021
QP037004,13823.0,34.2,,,2012
QP037004,14231.0,34.2,0.2,3.2,2013
QP037004,14118.0,35.2,0.2,3.3,2014
QP037004,14126.0,37.1,0.2,3.5,2015
QP037004,14070.0,38.9,0.238,3.506,2016
QP037004,14580.0,37.7,0.232,3.379,2017
QP037004,14420.0,41.2,0.228,3.3,2018
QP037004,14740.0,40.3,0.226,3.2,2019
QP037004,14970.0,40.3,0.221,3.1,2020
QP037004,15070.0,42.0,0.233,3.3,2021
QP037005,12153.0,46.5,,,2012
QP037005,12411.0,47.4,0.2,3.0,2013
QP037005,12522.0,47.4,0.2,2.9,2014
QP037005,12234.0,51.2,0.2,3.0,2015
QP037005,12250.0,52.0,0.213,3.024,2016
QP037005,12330.0,53.6,0.209,2.933,2017
QP037005,12500.0,54.7,0.209,2.9,2018
QP037005,13030.0,51.3,0.213,3.0,2019
QP037005,13430.0,50.2,0.21,3.0,2020
QP037005,13610.0,53.0,0.216,3.1,2021
QP037006,12352.0,47.0,,,2012
QP037006,12252.0,48.4,0.2,3.0,2013
QP037006,11873.0,52.6,0.2,3.1,2014
QP037006,11742.0,54.4,0.2,3.0,2015
QP037006,11740.0,58.2,0.214,3.152,2016
QP037006,11810.0,60.2,0.21,2.929,2017
QP037006,12570.0,54.9,0.19,2.7,2018
QP037006,12670.0,56.1,0.206,2.9,2019
QP037006,13160.0,52.6,0.214,2.9,2020
QP037006,,,,,2021
QP037007,13957.0,36.5,,,2012
QP037007,13735.0,36.9,0.2,3.0,2013
QP037007,13571.0,40.3,0.2,3.2,2014
QP037007,12813.0,47.1,0.2,3.4,2015
QP037007,12890.0,46.3,0.231,3.243,2016
QP037007,13500.0,43.8,0.22,3.021,2017
QP037007,13630.0,45.9,0.223,3.1,2018
QP037007,13720.0,43.9,0.214,3.0,2019
QP037007,14290.0,44.3,0.211,2.9,2020
QP037007,14110.0,49.0,0.219,3.1,2021
QP037008,13369.0,37.4,,,2012
QP037008,13619.0,34.5,0.2,2.7,2013
QP037008,13522.0,39.6,0.2,2.7,2014
QP037008,13305.0,41.0,0.2,2.9,2015
QP037008,13460.0,40.6,0.195,2.747,2016
QP037008,13680.0,41.1,0.189,2.585,2017
QP037008,13680.0,44.8,0.198,2.8,2018
QP037008,13850.0,43.5,0.197,2.7,2019
QP037008,14240.0,42.4,0.191,2.6,2020
QP037008,14190.0,48.0,0.197,2.8,2021
QP037009,11637.0,52.3,,,2012
QP037009,11753.0,52.8,0.2,3.2,2013
QP037009,11811.0,53.8,0.2,3.2,2014
QP037009,11632.0,56.6,0.2,3.2,2015
QP037009,11560.0,58.1,0.224,3.221,2016
QP037009,11890.0,56.9,0.214,3.016,2017
QP037009,12220.0,57.9,0.215,3.0,2018
QP037009,12270.0,57.5,0.22,3.2,2019
QP037009,12720.0,56.4,0.22,3.2,2020
QP037009,12730.0,59.0,0.229,3.3,2021
QP037010,13775.0,35.6,,,2012
QP037010,13734.0,37.5,0.2,2.9,2013
QP037010,14070.0,36.0,0.2,3.2,2014
QP037010,13565.0,42.1,0.2,3.1,2015
QP037010,13470.0,42.5,0.213,2.943,2016
QP037010,13270.0,44.6,0.214,2.863,2017
QP037010,13730.0,45.4,0.214,3.0,2018
QP037010,13990.0,43.6,0.214,3.0,2019
QP037010,14790.0,40.3,0.206,2.9,2020
QP037010,14840.0,43.0,0.214,2.9,2021
QP037011,12551.0,43.0,,,2012
QP037011,13068.0,41.1,0.2,2.9,2013
QP037011,13092.0,41.0,0.2,3.0,2014
QP037011,13387.0,39.6,0.2,3.2,2015
QP037011,13270.0,43.1,0.224,3.138,2016
QP037011,13410.0,44.4,0.236,3.368,2017
QP037011,13570.0,46.2,0.237,3.3,2018
QP037011,13580.0,46.3,0.231,3.2,2019
QP037011,13680.0,47.4,0.229,3.2,2020
QP037011,14060.0,49.0,0.235,3.3,2021
QP037012,13507.0,33.4,,,2012
QP037012,14039.0,35.0,0.2,2.6,2013
QP037012,13844.0,38.9,0.2,2.8,2014
QP037012,13750.0,38.5,0.2,2.7,2015
QP037012,13520.0,38.5,0.202,2.85,2016
QP037012,13930.0,41.2,0.203,2.879,2017
QP037012,14370.0,40.5,0.197,2.7,2018
QP037012,14630.0,40.4,0.192,2.6,2019
QP037012,14740.0,41.1,0.189,2.6,2020
QP037012,14960.0,41.0,0.21,3.0,2021
QP038001,13897.0,31.5,,,2012
QP038001,13991.0,35.2,0.2,2.7,2013
QP038001,13739.0,36.9,0.2,2.8,2014
QP038001,13616.0,39.2,0.2,2.9,2015
QP038001,13400.0,42.4,0.208,2.87,2016
QP038001,13820.0,40.9,0.203,2.803,2017
QP038001,14000.0,42.3,0.208,2.9,2018
QP038001,14110.0,42.7,0.212,2.9,2019
QP038001,14260.0,42.6,0.212,3.0,2020
QP038001,14100.0,49.0,0.222,3.2,2021
QP038002,12864.0,42.4,,,2012
QP038002,13029.0,44.1,0.3,3.8,2013
QP038002,13230.0,43.3,0.2,3.4,2014
QP038002,13120.0,46.0,0.3,3.4,2015
QP038002,13230.0,46.9,0.229,3.039,2016
QP038002,14210.0,38.6,0.213,2.818,2017
QP038002,14210.0,41.7,0.223,3.0,2018
QP038002,15030.0,34.9,0.214,2.9,2019
QP038002,14620.0,40.3,0.206,2.8,2020
QP038002,,,,,2021
QP038003,12682.0,43.2,,,2012
QP038003,12748.0,44.4,0.2,3.1,2013
QP038003,12797.0,44.5,0.2,3.2,2014
QP038003,12684.0,46.5,0.2,3.2,2015
QP038003,12740.0,48.2,0.236,3.395,2016
