CodGeo,LibGeo,DepCom,LibCom,EPCI,UU2020,Reg,Note,nbLsPls,nbLsMes,txVac,txVac3m,txRot,txLsCol,txLsInd,txLs1p,txLs2p,txLs3p,txLs4p,txLs5pp,txLsm30,txLs30a40,txLs40a60,txLs60a80,txLs80a100,txLs100a120,txLs120p,txLsAv49,txLs49a75,txLs76a88,txLs89a00,txLs01a13,txLsAp13,txLsPlai,txLsPlusAv77,txLsPlusAp77,txLsPls,txLsPli,moyLoy,q1Loy,medLoy,q3Loy
383440103,Nord-Est,38344,Roussillon,200085751,00559,84,0,57.0,,,,,43.9,56.1,,,,54.4,,,,,,47.4,,,,,,,,,,,,,,5.65,5.48,5.62,5.78
383820101,Zone Industrielle,38382,Saint-Égrève,200040715,38701,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383820102,Rochepleine,38382,Saint-Égrève,200040715,38701,84,0,414.0,,,,11.2,83.8,16.2,,21.0,36.0,31.9,,,,21.7,43.5,27.3,,,,,56.5,11.8,,25.8,8.7,,88.4,,,6.74,6.31,6.68,7.06
383820103,Champaviotte,38382,Saint-Égrève,200040715,38701,84,0,335.0,,,,4.9,92.8,7.2,,31.0,49.0,,,,,37.0,48.7,,,,,,9.3,11.9,7.8,66.9,23.3,,65.1,5.7,,6.89,6.29,6.9,7.14
383820104,Barnave-Saint-Robert,38382,Saint-Égrève,200040715,38701,84,0,32.0,,,,,,,,,,34.4,,,,,53.1,,,,,,,,,,,,,,,6.54,6.05,6.51,7.02
383820105,La Monta-Visancourt,38382,Saint-Égrève,200040715,38701,84,0,411.0,,,,13.2,,,8.5,18.5,45.3,23.4,4.4,5.4,3.2,29.7,41.8,17.3,,,,38.2,,,26.8,30.4,18.5,25.5,42.8,,,6.82,6.08,6.63,7.04
383820201,Fiancey-Brieux,38382,Saint-Égrève,200040715,38701,84,0,243.0,,,,5.6,87.7,12.3,4.9,17.3,37.0,25.5,15.2,,,16.5,24.7,31.3,20.2,,,,62.6,,,23.9,,,90.9,,,6.17,5.68,5.99,6.56
383820202,Moutonnées,38382,Saint-Égrève,200040715,38701,84,0,121.0,,,,,,,,34.7,39.7,,,,,38.0,45.5,,,,,,,,15.7,65.3,32.2,,58.7,,,6.97,6.25,6.88,7.1
383820203,Prédieu,38382,Saint-Égrève,200040715,38701,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383970101,Corbonne Centre Maréchaux,38397,Saint-Ismier,200018166,38701,84,0,55.0,,,,,,,,32.7,34.5,,,,,36.4,38.2,,,,,,,49.1,,20.0,,,,,,6.7,6.3,6.51,6.99
383970102,Hameaux,38397,Saint-Ismier,200018166,38701,84,0,265.0,,,,,,,,28.7,47.2,,,,,27.5,48.7,,,,,,,14.0,,23.4,,,,,,6.73,6.33,6.55,7.03
384160101,Centre,38416,Saint-Marcellin,200070431,38402,84,0,239.0,,,,13.5,,,,20.5,40.2,29.3,,,,48.5,37.2,,,,,28.9,,49.8,,,,16.7,78.7,,,5.49,4.74,5.39,5.89
384160102,Les Coteaux,38416,Saint-Marcellin,200070431,38402,84,0,217.0,,,,38.8,,,,33.2,39.2,22.6,,,,30.4,54.4,,,,,18.4,,,25.3,,,18.4,70.5,,6.0,6.09,5.86,6.05,6.42
384160103,La Plaine,38416,Saint-Marcellin,200070431,38402,84,0,317.0,,14.0,7.5,17.8,,,3.5,12.3,51.7,21.5,11.0,,,21.8,59.6,15.1,,,,70.7,18.9,,,,,55.5,40.4,,,5.35,4.68,5.21,6.18
384210101,Croix Rouge,38421,Saint-Martin-d'Hères,200040715,38701,84,0,359.0,,,,13.1,,,27.3,14.5,35.4,17.3,5.6,,26.2,16.7,42.9,9.7,,,,7.0,23.1,56.5,8.4,,,,94.2,,,7.08,6.17,6.85,7.6
384210102,Neyrpic,38421,Saint-Martin-d'Hères,200040715,38701,84,0,175.0,,47.1,47.1,,,,45.7,,34.9,12.0,,45.7,,,46.9,,,,,,,,,,,,48.6,,,7.01,7.0,7.12,7.16
384210103,Portail Rouge,38421,Saint-Martin-d'Hères,200040715,38701,84,0,67.0,,,,,,,,,31.3,38.8,,,,,50.7,22.4,,,,,,67.2,,,,,68.7,,,7.37,7.16,7.38,7.58
384210201,La Plaine,38421,Saint-Martin-d'Hères,200040715,38701,84,0,906.0,,1.4,,8.6,,,1.5,12.9,45.6,34.0,6.0,,,13.2,66.1,17.4,,,,34.7,15.6,,44.9,,,39.1,50.1,7.0,,6.78,6.35,6.65,6.95
384210202,Renaudie,38421,Saint-Martin-d'Hères,200040715,38701,84,0,889.0,,,,,,,,,46.6,,,,,,26.8,,,,,,,,12.0,,,,84.3,,,6.74,6.26,6.83,6.98
384210301,Paul Bert,38421,Saint-Martin-d'Hères,200040715,38701,84,0,97.0,,,,11.8,87.6,12.4,,,32.0,50.5,,,,,62.9,18.6,,,,67.0,,,,,,,81.4,,,6.51,6.07,6.18,7.07
384210302,Paul Éluard,38421,Saint-Martin-d'Hères,200040715,38701,84,0,63.0,,,,,,,,19.0,55.6,,,,,49.2,,,,,,27.0,,,34.9,,,,74.6,,,6.25,5.78,6.21,6.82
384210401,Les Alloves,38421,Saint-Martin-d'Hères,200040715,38701,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384210402,Le Village,38421,Saint-Martin-d'Hères,200040715,38701,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384210501,Mûrier,38421,Saint-Martin-d'Hères,200040715,38701,84,0,454.0,84.0,3.3,,,,,17.2,22.2,30.0,24.7,5.9,,16.7,22.7,42.5,,,,,35.7,,17.2,,38.8,13.0,29.5,54.4,,,6.6,6.17,6.54,6.79
384210502,Semard,38421,Saint-Martin-d'Hères,200040715,38701,84,0,607.0,,3.7,,9.2,95.9,4.1,,10.9,47.9,31.8,,,,59.5,29.0,,,,,68.9,17.6,8.2,,,,,64.6,,,6.41,5.72,6.15,7.31
384210601,Taillées,38421,Saint-Martin-d'Hères,200040715,38701,84,0,98.0,,,,,,,,19.4,40.8,28.6,,,,31.6,35.7,,,,,19.4,,42.9,26.5,,,,88.8,,,6.61,6.19,6.82,7.16
384210602,Domaine Universitaire,38421,Saint-Martin-d'Hères,200040715,38701,84,0,572.0,,,,,,,92.5,,,,,80.9,,,,,,,,,,61.2,,35.1,,,64.9,,,6.8,6.8,6.8,6.8
384210603,Glairons,38421,Saint-Martin-d'Hères,200040715,38701,84,0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM !,0.0,0.0,0.0
384230101,Sud-Ouest et Z.I.,38423,Saint-Martin-le-Vinoux,200040715,38701,84,0,527.0,,,,,,,,,,29.8,,,,,45.2,,,,,19.0,,,,,8.3,,,,,6.26,5.63,6.22,6.97
384230102,Nord-Est,38423,Saint-Martin-le-Vinoux,200040715,38701,84,0,27.0,,,,,,,,,,40.7,,,,,48.1,,,,,55.6,,,,,40.7,,,,,6.0,4.91,5.96,6.49
384250101,Est,38425,Saint-Maurice-l'Exil,200085751,00559,84,0,73.0,,,,,28.8,71.2,,,,45.2,30.1,,,,,72.6,,,,,71.2,,,,,,,,,6.36,6.35,6.54,6.66
384250102,Ouest,38425,Saint-Maurice-l'Exil,200085751,00559,84,0,518.0,,,,,74.3,25.7,,,,34.9,4.4,,,,,23.6,,,,,19.9,,,,,,,,,5.56,4.98,5.59,5.97
384490101,Centre Village,38449,Saint-Quentin-Fallavier,243800604,38404,84,0,288.0,,,,8.2,,,,14.9,43.1,34.0,,,,,63.5,17.7,,,,,,,,,,,,,,5.93,4.9,6.11,6.81
384490102,Chesnes Fallavier Les Moines Montjay,38449,Saint-Quentin-Fallavier,243800604,38404,84,0,286.0,,,,27.0,,,,,26.2,45.5,,,,,38.1,48.6,8.7,,,,,,,,,,,,,5.21,4.62,4.98,5.92
384740101,La Falaise,38474,Sassenage,200040715,38701,84,0,179.0,,,,,,,,21.8,36.3,29.6,,,,,57.5,8.9,,,,,,,21.2,31.3,34.1,,37.4,,,6.25,5.78,6.0,6.74
384740102,La Plaine,38474,Sassenage,200040715,38701,84,0,224.0,,,,9.6,,,,24.6,49.6,,,,,25.9,53.1,,,,,,30.4,21.0,36.6,,,,63.8,11.2,,6.98,6.53,6.87,7.21
384740103,Le Bourg-Les Côtes,38474,Sassenage,200040715,38701,84,0,170.0,,,,,,,,25.3,44.7,,,,,28.8,51.2,13.5,,,,,,,,36.5,19.4,,68.8,,,6.27,5.73,6.24,6.62
384740104,Engenières-Rolandière,38474,Sassenage,200040715,38701,84,0,62.0,,,,,,,,25.8,50.0,,,,,,66.1,,,,,,,,,,,,74.2,,,6.7,6.31,6.56,6.98
384850101,Les Îles Sud,38485,Seyssinet-Pariset,200040715,38701,84,0,122.0,,,,,,,22.1,,36.9,,,,,,41.8,,,,,,,,63.9,18.0,,,47.5,26.2,,7.13,6.11,6.6,7.6
384850102,Les Îles Nord,38485,Seyssinet-Pariset,200040715,38701,84,0,212.0,,,,,,,,34.0,54.2,,,,,56.1,35.4,,,,,32.1,,,,46.2,,,70.8,,,6.76,6.29,6.73,7.24
384850103,La Fauconnière,38485,Seyssinet-Pariset,200040715,38701,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384850104,Pacalaire,38485,Seyssinet-Pariset,200040715,38701,84,0,118.0,,,,,,,,34.7,31.4,,,,,39.8,39.8,,,,,,68.6,,,,,,28.0,,,6.47,6.18,6.54,7.04
384850105,Le Village,38485,Seyssinet-Pariset,200040715,38701,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384850106,Haut de la Commune,38485,Seyssinet-Pariset,200040715,38701,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384860101,La Plaine,38486,Seyssins,200040715,38701,84,0,60.0,,,,,,,,23.3,45.0,,,,,23.3,55.0,,,,,,,33.3,,,,,81.7,,,6.72,6.23,6.64,7.14
384860102,Le Centre,38486,Seyssins,200040715,38701,84,0,145.0,,,,,,,,,44.1,,,,,22.1,54.5,,,,,,,,,,,,84.8,,,6.72,6.3,6.62,6.93
384860103,Le Village,38486,Seyssins,200040715,38701,84,0,236.0,,,,5.6,,,,,42.4,28.4,,,,25.4,49.6,,,,,,,,29.7,65.7,22.0,,72.0,,,6.78,6.31,6.71,7.0
385090101,Nord,38509,La Tour-du-Pin,200068567,38405,84,0,460.0,,,,5.0,,,,13.5,30.7,42.0,,,,13.5,49.3,25.0,,,,70.7,21.7,,,,,89.8,,,,4.94,4.59,4.86,5.06
385090102,Centre Ouest,38509,La Tour-du-Pin,200068567,38405,84,0,537.0,,,,8.2,,,,6.9,53.4,35.2,,,,27.9,63.9,,,,,90.1,,,,,,89.2,,,,5.67,5.19,5.56,5.94
385090103,Centre Est Sud,38509,La Tour-du-Pin,200068567,38405,84,0,232.0,,,,16.7,,,,31.5,44.8,15.5,,,,36.2,46.6,,,,,18.1,,34.5,40.1,,,18.1,48.7,23.7,,6.32,5.28,6.22,7.09
385160101,Maquis du Grésivaudan Nord,38516,La Tronche,200040715,38701,84,0,240.0,,,,11.3,,,12.9,10.8,20.0,,,10.0,,16.3,57.5,,,,,,13.3,,13.8,,,60.4,31.7,,,7.07,6.45,7.08,7.27
385160102,Maquis du Grésivaudan Sud,38516,La Tronche,200040715,38701,84,0,242.0,,,,15.7,,,47.9,17.4,20.7,,,38.4,,19.4,24.0,,,,,,,,34.3,,,22.3,55.4,,,7.46,6.55,7.36,8.15
385170101,Fures,38517,Tullins,243800984,38209,84,0,296.0,,,,8.8,86.5,13.5,,,31.8,36.5,11.5,,,,53.7,24.7,,,,53.0,,23.6,8.1,,,53.0,38.2,,,5.81,4.66,5.76,6.99
385170102,Tullins,38517,Tullins,243800984,38209,84,0,236.0,,6.1,,14.8,,,,22.9,33.5,28.8,,,,36.9,39.4,,,,,,33.9,,,,,,50.4,,,6.24,5.86,6.19,6.56
385170103,Plaine et Coteaux,38517,Tullins,243800984,38209,84,0,83.0,,,,23.2,,,,,39.8,36.1,,,,,45.8,,,,,,,,,72.3,,,73.5,,,5.99,5.46,6.02,6.37
385240101,Centre,38524,Varces-Allières-et-Risset,200040715,38701,84,0,271.0,,,,13.9,95.9,4.1,,33.2,41.7,19.9,,,,43.9,38.4,13.7,,,,,,19.2,38.4,,15.1,,59.0,,,6.92,6.4,6.92,7.29
385240102,Périphérie,38524,Varces-Allières-et-Risset,200040715,38701,84,0,246.0,,,,11.1,75.2,24.8,,20.3,35.4,35.8,,,,17.5,50.8,23.6,,,,,,19.9,60.6,,16.7,,78.5,,,6.56,5.91,6.58,6.97
385370101,Riante Plaine,38537,La Verpillière,243800604,38404,84,0,326.0,,,,9.0,88.7,11.3,,23.3,27.6,30.4,,,,23.9,28.2,36.8,,,,64.1,,,,,,64.1,,,,5.77,5.39,5.62,6.04
385370102,Centre et RN6,38537,La Verpillière,243800604,38404,84,0,387.0,,,,7.8,91.7,8.3,,26.4,39.0,26.6,,,,33.9,38.0,15.2,,,,33.3,,7.2,,,,23.3,,,,6.76,5.98,6.46,7.49
385440101,Jean Moulin,38544,Vienne,200077014,00559,84,0,489.0,,,,10.0,,,6.7,22.3,36.2,26.8,8.0,,,36.8,29.2,21.3,6.3,,,,78.7,,,,,80.2,,,,4.64,4.06,4.46,5.1
385440102,Saint-Germain,38544,Vienne,200077014,00559,84,0,354.0,,,,8.0,,,,19.5,43.2,31.6,,,,32.2,40.1,18.6,,,29.9,,20.1,46.3,,,,38.4,56.2,,,5.62,5.15,5.72,6.06
385440103,Michel Servet,38544,Vienne,200077014,00559,84,0,485.0,,,,7.5,,,3.1,19.2,37.3,34.4,6.0,,,41.0,39.6,15.3,,,,58.8,32.6,,,,,64.5,,,,6.01,5.57,5.9,6.56
385440201,Salle-des-Fêtes,38544,Vienne,200077014,00559,84,0,161.0,,,,13.5,,,,30.4,29.8,,,,14.3,27.3,34.2,10.6,,,22.4,,28.0,42.2,,,,,78.9,,,5.86,5.23,5.65,6.37
385440202,Les Collines,38544,Vienne,200077014,00559,84,0,72.0,,,,,,,,,,,,,,,51.4,,,,,55.6,,,,,,55.6,,,,5.13,4.61,4.88,5.97
385440301,Salomon,38544,Vienne,200077014,00559,84,0,437.0,,7.1,5.3,11.8,,,8.0,16.9,40.7,22.9,11.4,,7.6,20.1,46.7,18.8,,,,,62.2,31.8,,,,,58.1,,,5.15,4.6,5.13,5.69
385440302,Vallée de Gère,38544,Vienne,200077014,00559,84,0,373.0,,8.6,4.8,8.6,,,5.1,21.2,44.0,24.1,5.6,,5.6,22.3,51.7,15.5,,,,8.0,52.3,32.4,,,4.8,47.7,44.0,,,5.03,3.81,5.05,5.88
385440303,Charlemagne,38544,Vienne,200077014,00559,84,0,373.0,,,,7.5,,,,,34.9,47.2,13.9,,,23.6,24.4,48.0,,,13.7,13.4,29.8,23.1,13.9,6.2,,41.6,51.5,,,5.36,4.69,5.39,6.01
385440304,Malissol,38544,Vienne,200077014,00559,84,0,479.0,,,,7.7,68.5,31.5,3.1,11.9,26.7,44.1,14.2,,,12.3,35.5,44.5,4.0,,,,79.5,16.3,,,,,61.2,,,5.15,4.39,5.32,5.81
385440401,Pasteur-Leveau,38544,Vienne,200077014,00559,84,0,359.0,,,,8.3,,,,14.2,46.2,29.8,,,,43.7,32.0,,,,,74.1,,15.6,,,,47.4,48.2,,,5.59,5.02,5.44,6.13
385440402,Estressin,38544,Vienne,200077014,00559,84,0,170.0,,,,,,,,,,55.3,,,,,54.7,,,,14.1,,,,,,,83.5,,,,4.38,4.05,4.23,4.7
385440403,Grand-Estressin,38544,Vienne,200077014,00559,84,0,803.0,,,,7.6,,,,,38.5,35.1,10.5,3.6,,10.3,49.9,28.0,,,,94.6,,,,,,,,,,4.0,3.68,3.91,4.16
385450101,Centre Ville,38545,Vif,200040715,38302,84,0,315.0,,,,,69.8,30.2,,15.9,,35.6,11.1,,,23.2,31.7,28.3,,,,,37.5,,,15.6,9.5,,50.5,,,6.38,6.02,6.35,6.67
385450102,Périphérie,38545,Vif,200040715,38302,84,0,160.0,,,,,61.9,38.1,,30.0,,23.8,23.1,,,30.0,30.0,30.0,,,,,33.1,,,46.3,18.1,,66.9,,,6.49,6.33,6.52,6.72
385470101,Brignoud,38547,Villard-Bonnot,200018166,38701,84,0,364.0,13.0,,,21.1,89.8,10.2,,20.3,31.0,34.3,,,,23.1,42.0,27.7,,,,,50.5,19.5,,,,,54.1,,,6.39,5.63,6.21,6.94
385470102,Lancey-Villard Bonnot,38547,Villard-Bonnot,200018166,38701,84,0,200.0,17.0,,,6.1,73.0,27.0,,22.0,42.5,27.0,,,,22.5,44.5,25.5,,,,,33.0,14.5,,,,,86.5,,,6.47,5.99,6.45,6.86
385530101,Les Armières-Le Mas de La Raz,38553,Villefontaine,243800604,38404,84,0,299.0,,,,52.6,95.7,4.3,,26.8,43.8,23.1,,,,26.8,46.8,22.7,,,,,,,,,,65.6,,,,5.73,4.98,5.42,6.92
385530102,Les Roches,38553,Villefontaine,243800604,38404,84,0,781.0,,,,,95.5,4.5,,,34.7,32.4,11.7,,,,43.1,34.1,,,,61.1,30.3,,,,,87.7,,,,5.36,4.99,5.35,5.77
385530103,Centre-Saint-Bonnet-Muissiat,38553,Villefontaine,243800604,38404,84,0,1297.0,,,,10.6,91.0,9.0,9.6,22.4,32.8,25.7,9.6,,9.4,21.1,36.5,27.2,,,,,78.0,,,,,,,,,6.39,5.89,6.32,6.88
385530104,Les Picotières-Le Village,38553,Villefontaine,243800604,38404,84,0,64.0,,,,,78.1,21.9,,,18.8,56.3,,,,,18.8,64.1,,,,,,43.8,,34.4,,,71.9,,,6.76,6.19,6.53,7.45
385530106,Vaugelas,38553,Villefontaine,243800604,38404,84,0,558.0,,,,14.4,83.7,16.3,10.2,8.4,32.6,30.1,18.6,,9.5,8.8,33.7,39.8,,,,,92.7,,,,,,62.5,,,5.22,4.54,4.89,6.01
385530107,Les Fougères,38553,Villefontaine,243800604,38404,84,0,533.0,,,,8.7,29.1,70.9,,,18.0,45.4,28.5,,,6.4,19.9,50.7,21.0,,,,47.7,35.8,,,,,79.4,,,6.68,6.19,6.72,7.18
385530108,Quincias,38553,Villefontaine,243800604,38404,84,0,465.0,,2.7,,19.9,55.1,44.9,,,24.5,39.4,17.8,,,16.8,25.6,48.2,,,,,24.1,64.1,,,,,92.0,,3.2,6.6,6.19,6.48,6.91
385620101,Nord,38562,Vizille,200040715,38401,84,0,416.0,,,,10.0,,,,17.3,45.9,26.7,,,,40.4,40.4,12.7,,,,57.0,21.4,,,,,73.3,18.5,,5.0,5.44,4.63,5.44,6.15
385620102,Centre Ville,38562,Vizille,200040715,38401,84,0,242.0,,,,12.4,,,7.4,,46.7,17.8,,,,37.6,43.4,,,,25.2,,,34.7,,,,,65.7,,,6.53,5.95,6.76,7.13
385620103,Sud,38562,Vizille,200040715,38401,84,0,95.0,,,,12.6,,,,,32.6,46.3,,,,31.6,38.9,,,,,,,,,,,,81.1,,,6.26,5.57,6.29,7.02
385630101,Souillet-Vouise,38563,Voiron,243800984,38502,84,0,111.0,,,,56.4,,,,,46.8,26.1,,,,,63.1,,,,,,,,,67.6,13.5,32.4,41.4,,,6.04,5.34,6.25,6.6
385630102,Voiron Ouest,38563,Voiron,243800984,38502,84,0,231.0,21.0,,,12.4,,,,,51.5,33.8,,,,32.5,58.0,,,,,78.8,,,,11.7,,77.9,,,,5.48,5.05,5.3,5.63
385630103,Centre Ville Nord,38563,Voiron,243800984,38502,84,0,264.0,,,,10.3,,,,22.7,40.5,25.4,,,,41.7,37.9,11.4,,,,41.7,33.7,,19.3,,,41.7,54.2,,,6.3,5.86,6.22,6.59
385630104,Centre Ville Ouest,38563,Voiron,243800984,38502,84,0,359.0,,,,12.0,,,11.1,21.7,30.1,27.9,9.2,,7.2,31.8,39.3,14.2,3.9,,,42.3,27.6,,17.5,,7.8,37.9,47.6,,,6.21,5.5,6.15,6.56
385630105,Centre Ville Est,38563,Voiron,243800984,38502,84,0,197.0,,,,,,,11.7,17.8,40.6,24.4,5.6,,,24.4,39.6,27.9,,,,,41.1,28.9,,,,,93.9,,,5.66,4.77,5.67,6.14
385630106,Centre Ville Sud-Vallée,38563,Voiron,243800984,38502,84,0,757.0,46.0,3.4,,14.3,97.5,2.5,5.2,25.5,35.1,31.6,2.6,,5.4,44.9,41.5,4.9,,,,59.8,13.5,4.2,,19.9,4.2,72.7,20.5,,,5.9,5.17,5.89,6.41
385630107,Grand Brunetière-Criel Nord,38563,Voiron,243800984,38502,84,0,611.0,,2.9,,9.1,,,4.6,4.4,41.6,39.3,10.1,,3.1,4.4,68.7,18.0,3.8,,,82.2,15.7,,,,,96.4,,,,5.13,4.78,4.94,5.29
385630108,Criel-Champfeuillet,38563,Voiron,243800984,38502,84,0,72.0,,,,,,,,,40.3,26.4,,,,,56.9,27.8,,,,27.8,,,,41.7,,,54.2,,,5.86,5.14,5.87,6.4
385650101,Le Bourg-La Jacquinière,38565,Voreppe,243800984,38701,84,0,75.0,,,,,,,,33.3,37.3,,,,,41.3,40.0,,,,,,,,32.0,38.7,,,50.7,,,6.75,6.08,6.46,7.0
385650102,L'Hoirie-Brandegaudière-Centr'Alp,38565,Voreppe,243800984,38701,84,0,176.0,54.0,,20.1,,,,,,51.7,24.4,,,,21.6,57.4,,,,,,,,,65.3,16.5,,61.4,,,6.63,6.04,6.65,6.91
385650103,Bouvardière,38565,Voreppe,243800984,38701,84,0,474.0,,10.7,,14.4,,,,9.3,35.2,38.2,,,,9.9,65.2,17.1,,,,93.2,,,,,,93.2,4.4,,,5.83,5.27,5.69,6.31
385650104,Sud Sud-Est,38565,Voreppe,243800984,38701,84,0,85.0,,,,,67.1,32.9,,,41.2,,,,,14.1,71.8,,,,,,,70.6,,,,,49.4,35.3,,7.65,6.5,7.34,9.16
390970101,Valentenouze,39097,Champagnole,200069623,39204,27,0,282.0,,,,7.2,,,,19.5,44.0,25.9,,,,23.0,53.5,,,,,29.8,65.6,,,,,81.9,13.8,,,4.19,3.75,4.1,4.43
390970102,Boise,39097,Champagnole,200069623,39204,27,0,209.0,,,,11.2,,,,,45.5,45.0,,,,,75.6,,,,,90.0,,,,,5.3,89.5,,,,4.25,3.96,4.15,4.28
390970103,Gratteloup-Louataux,39097,Champagnole,200069623,39204,27,0,298.0,,5.4,3.7,12.8,96.0,4.0,4.0,20.5,33.9,35.6,6.0,,4.0,26.2,52.3,10.4,,,,70.5,,,,,,92.3,,,,4.21,3.9,4.13,4.35
390970104,Centre Ville-Zone Industrielle,39097,Champagnole,200069623,39204,27,0,181.0,,,,10.6,91.2,8.8,8.8,,44.8,14.9,,,11.0,,53.0,6.1,,,,87.8,,,,,,90.6,,,,4.53,4.09,4.42,4.78
391980101,Zone Industrielle Nord,39198,Dole,200010650,39402,27,0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.68,5.68,5.68
391980102,Nouvelles-Petit Fort,39198,Dole,200010650,39402,27,0,220.0,,,,7.4,95.0,5.0,,16.4,20.5,55.5,,,11.4,16.8,60.9,,,,,,,,,,,61.4,29.5,,,4.85,4.53,4.74,4.98
391980104,Rochebelle-Landon,39198,Dole,200010650,39402,27,0,277.0,,,,10.6,83.8,16.2,,,40.1,49.5,6.1,,,49.8,27.8,17.3,,,13.7,52.3,,24.5,,,,,50.2,,,5.44,4.98,5.57,5.83
391980105,Centre Ville,39198,Dole,200010650,39402,27,0,112.0,,,,,,,,49.1,26.8,,,,,43.8,30.4,,,,,,50.0,,,,,,58.9,,,5.21,4.49,5.35,5.94
391980106,Paix-Wilson-Machard,39198,Dole,200010650,39402,27,0,214.0,,,,16.1,93.0,7.0,,10.3,43.5,37.9,,,,47.2,39.7,5.6,,,,76.6,,,13.1,,,46.7,42.5,,,5.74,5.34,5.76,6.1
391980107,Faubourg de Chalon,39198,Dole,200010650,39402,27,0,188.0,,,,13.6,,,,,24.5,68.6,,,,56.4,26.6,11.2,,,,92.0,,,,,64.9,,27.7,,,5.56,5.17,5.57,5.98
391980108,Plumont-Val Fleuri,39198,Dole,200010650,39402,27,0,438.0,,,,9.5,79.9,20.1,,,43.6,43.8,8.7,,,8.2,73.5,12.8,,,3.4,71.5,,,14.2,8.0,,74.0,22.8,,,4.93,4.15,4.95,5.66
391980109,Azans-La Bédugue,39198,Dole,200010650,39402,27,0,34.0,,,,,,,,,,,,,,,35.3,,,,,,,,50.0,,,,,,,5.72,5.4,5.54,6.12
391980110,Zone Portuaire-Le Boichot,39198,Dole,200010650,39402,27,0,259.0,,,,12.5,,,6.6,36.7,29.7,20.8,6.2,,29.7,36.3,25.5,,,,,,,,,,,,,,,5.53,5.01,5.46,6.11
391980111,Goux,39198,Dole,200010650,39402,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391980112,Saint-Ylie,39198,Dole,200010650,39402,27,0,65.0,,,,,61.5,38.5,,23.1,,47.7,,,,20.0,,58.5,,,,,,,,,,,,,,6.25,5.64,6.21,6.61
391980113,Sorbiers-Mesnils Pasteur Sud,39198,Dole,200010650,39402,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391980114,Les Mesnils-Pasteur Nord,39198,Dole,200010650,39402,27,0,659.0,,,,,95.6,4.4,,,50.7,26.3,6.7,,,,72.5,,,,,93.6,,,,,,93.6,,,,4.42,3.97,4.27,4.82
391980115,"Faubourg de Besançon, Les Commards",39198,Dole,200010650,39402,27,0,251.0,,,,11.3,,,4.4,13.5,39.4,32.7,10.0,,,16.3,66.1,11.6,,,,80.5,10.4,,,,,80.1,,,,4.95,4.44,4.69,5.5
393000101,Sud,39300,Lons-le-Saunier,200071116,39401,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393000102,Préfecture,39300,Lons-le-Saunier,200071116,39401,27,0,249.0,,,,11.6,,,,30.9,40.2,22.1,,,,63.5,26.1,4.4,,,,79.9,,,,,,79.9,,,,4.89,4.4,4.89,5.28
393000103,Les Mouillères,39300,Lons-le-Saunier,200071116,39401,27,0,931.0,,,,12.0,,,2.7,17.1,37.3,34.7,8.3,,4.4,36.3,50.8,7.2,,,,68.4,13.5,16.4,,,,76.2,,,,4.53,4.06,4.42,4.82
393000104,Zone Industrielle,39300,Lons-le-Saunier,200071116,39401,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393000105,La Marjorie,39300,Lons-le-Saunier,200071116,39401,27,0,1068.0,,3.8,2.6,10.0,,,,9.4,45.9,36.8,,,,14.8,64.0,17.6,,,,94.0,,,,,,98.7,,,,4.17,3.88,4.13,4.48
393000106,Val du Solvan,39300,Lons-le-Saunier,200071116,39401,27,0,301.0,,,,11.6,96.0,4.0,,35.9,35.2,21.3,,,,35.5,45.8,14.3,,,,,31.9,31.6,22.6,,,30.9,63.1,,,5.41,4.57,5.65,6.18
393000107,Centre,39300,Lons-le-Saunier,200071116,39401,27,0,145.0,,,,13.3,,,,33.1,38.6,16.6,,,,31.0,40.0,18.6,,,56.6,,31.7,,,,,,86.2,,,5.34,4.9,5.29,5.66
393000108,Nord,39300,Lons-le-Saunier,200071116,39401,27,0,123.0,,,,,74.0,26.0,,29.3,39.0,,16.3,,,29.3,47.2,12.2,,,,,,,56.1,,,,,,,5.65,5.41,5.56,5.71
393680101,Morez Bas et Centre,39368,Hauts de Bienne,243900479,39202,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393680102,Morez Haut et Dessus,39368,Hauts de Bienne,243900479,39202,27,0,170.0,,,,9.0,,,,12.4,44.1,,,,,48.2,35.9,6.5,,,,,,8.8,,,,,,,,5.33,4.73,5.11,5.74
