iris,com,libcom,taux_pauvrete,revenu_median,annee
440200105,44020,Bouguenais,,23101.5,2016
440200106,44020,Bouguenais,,21369.56521739131,2016
440200107,44020,Bouguenais,5.0,23458.164285714287,2016
440260101,44026,Carquefou,6.4098613251155605,24005.0,2016
440260102,44026,Carquefou,,25222.0,2016
440260103,44026,Carquefou,,26223.6,2016
440260104,44026,Carquefou,,28605.15476190476,2016
440260107,44026,Carquefou,7.146451937594362,25058.0,2016
440260108,44026,Carquefou,,24588.571428571424,2016
440350101,44035,La Chapelle-sur-Erdre,,23365.0,2016
440350102,44035,La Chapelle-sur-Erdre,9.73520249221184,23981.875,2016
440350103,44035,La Chapelle-sur-Erdre,,30858.0,2016
440350104,44035,La Chapelle-sur-Erdre,7.727641178059986,23376.92307692307,2016
440350105,44035,La Chapelle-sur-Erdre,,27716.0,2016
440350106,44035,La Chapelle-sur-Erdre,,26410.47619047619,2016
440350108,44035,La Chapelle-sur-Erdre,,25417.142857142848,2016
440360101,44036,Châteaubriant,17.855227882037525,18050.384615384613,2016
440360102,44036,Châteaubriant,,16190.0,2016
440360103,44036,Châteaubriant,14.28190069407368,19576.071428571435,2016
440360104,44036,Châteaubriant,13.545816733067728,18965.833333333336,2016
440470101,44047,Couëron,10.80986531397586,19462.14285714286,2016
440470102,44047,Couëron,,21856.0,2016
440470103,44047,Couëron,6.75246266285351,21629.0,2016
440470201,44047,Couëron,,21683.33333333333,2016
440470202,44047,Couëron,,23230.47619047619,2016
440470301,44047,Couëron,,22513.5,2016
440470302,44047,Couëron,,21476.66666666667,2016
440550101,44055,La Baule-Escoublac,,30616.666666666675,2016
440550102,44055,La Baule-Escoublac,,29802.666666666675,2016
440550103,44055,La Baule-Escoublac,10.44985941893158,25333.809523809527,2016
440550104,44055,La Baule-Escoublac,,21544.28571428572,2016
440550105,44055,La Baule-Escoublac,7.51173708920188,24787.0,2016
440550106,44055,La Baule-Escoublac,5.697761593659633,25430.66666666667,2016
440690101,44069,Guérande,10.616438356164382,20468.214285714286,2016
440690102,44069,Guérande,,23719.5,2016
440690103,44069,Guérande,13.253909158600148,20414.583333333336,2016
440690105,44069,Guérande,8.045977011494253,24454.285714285736,2016
440690106,44069,Guérande,8.498023715415018,22967.33333333333,2016
440690107,44069,Guérande,7.074202229911573,22863.5,2016
441090101,44109,Nantes,8.916323731138547,27783.2,2016
441090102,44109,Nantes,,27170.0,2016
441090103,44109,Nantes,11.92723293667077,27461.333333333325,2016
441090104,44109,Nantes,,30480.0,2016
441090105,44109,Nantes,,25706.66666666667,2016
441090106,44109,Nantes,13.29275041505257,24246.66666666667,2016
441090108,44109,Nantes,19.68017445029984,19701.739130434784,2016
441090109,44109,Nantes,16.347878063359236,20356.0,2016
441090201,44109,Nantes,18.923240938166312,18418.166666666664,2016
441090202,44109,Nantes,37.64377259283601,14236.875,2016
441090203,44109,Nantes,40.38147822813402,13542.222222222224,2016
441090204,44109,Nantes,34.13988657844991,14850.0,2016
441090205,44109,Nantes,10.112551159618008,24186.66666666666,2016
441090206,44109,Nantes,13.0378933847142,22894.61538461538,2016
441090207,44109,Nantes,9.98853774357295,23482.8,2016
441090208,44109,Nantes,13.159144893111632,21943.33333333334,2016
441090301,44109,Nantes,8.237855178735106,23331.0,2016
441090302,44109,Nantes,20.530185758513927,19600.54166666667,2016
441090303,44109,Nantes,,12397.333333333336,2016
441090304,44109,Nantes,18.519577022006285,20901.14285714286,2016
441090305,44109,Nantes,8.146880758094238,24962.307692307688,2016
441090306,44109,Nantes,11.642729667714798,23759.6,2016
441090307,44109,Nantes,,25726.66666666667,2016
441090308,44109,Nantes,,29090.0,2016
441090309,44109,Nantes,,27287.36842105264,2016
441090311,44109,Nantes,15.061499187746572,21301.0,2016
441090312,44109,Nantes,,23714.66666666667,2016
441090401,44109,Nantes,10.325025841277132,25031.739130434784,2016
441090402,44109,Nantes,6.911581569115816,33149.333333333336,2016
441090403,44109,Nantes,12.860676009892828,23037.0,2016
441090404,44109,Nantes,12.307960893854744,24365.2,2016
441090405,44109,Nantes,,24363.66666666667,2016
441090406,44109,Nantes,,27459.0,2016
441090407,44109,Nantes,7.436708860759494,28172.4,2016
441090408,44109,Nantes,11.00341051875785,24357.0,2016
441090409,44109,Nantes,7.017823042647996,27935.0,2016
441090410,44109,Nantes,9.391808026479108,24853.0,2016
441090501,44109,Nantes,,25077.22222222222,2016
441090502,44109,Nantes,9.420970266040689,23565.0,2016
441090503,44109,Nantes,,26330.0,2016
441090504,44109,Nantes,17.705949656750565,19393.0,2016
441090505,44109,Nantes,12.699655496398377,23159.97435897436,2016
441090506,44109,Nantes,44.07512296914593,13245.5,2016
441090507,44109,Nantes,20.84770823065549,18585.571428571424,2016
441090508,44109,Nantes,13.680154142581888,23479.5,2016
441090509,44109,Nantes,12.54025044722719,23840.66666666667,2016
441090510,44109,Nantes,8.32430480317804,26754.5,2016
441090511,44109,Nantes,9.005424954792048,24548.0,2016
441090602,44109,Nantes,19.81611420275829,18580.0,2016
441090603,44109,Nantes,15.375735888260412,20446.111111111117,2016
441090604,44109,Nantes,18.584871516467604,19687.33333333333,2016
441090701,44109,Nantes,,25393.944444444445,2016
441090702,44109,Nantes,40.90349581486953,13506.0,2016
441090703,44109,Nantes,7.157543048059625,26691.5,2016
441090705,44109,Nantes,10.47975501871385,22192.16666666666,2016
441090706,44109,Nantes,9.360095389507158,22685.0,2016
441090707,44109,Nantes,,22916.66666666667,2016
441090708,44109,Nantes,8.736115280696486,26621.90476190476,2016
441090709,44109,Nantes,,29025.238095238088,2016
441090710,44109,Nantes,,28612.190476190488,2016
441090801,44109,Nantes,15.8788875188382,21459.0,2016
441090802,44109,Nantes,17.114093959731544,20750.0,2016
441090803,44109,Nantes,41.03118597769179,13719.0,2016
441090804,44109,Nantes,30.30154449620005,15322.0,2016
441090806,44109,Nantes,27.35727202273314,18037.6,2016
441090807,44109,Nantes,,14618.769230769229,2016
441090808,44109,Nantes,11.681796464405158,23075.23809523809,2016
441090809,44109,Nantes,14.95180452813271,22645.66666666667,2016
441090901,44109,Nantes,10.847377165915024,24899.0,2016
441090902,44109,Nantes,9.895379250217957,23024.66666666667,2016
441090903,44109,Nantes,,14510.0,2016
441090904,44109,Nantes,7.9985165038941775,26075.555555555555,2016
441090905,44109,Nantes,26.36861313868613,16730.0,2016
441090906,44109,Nantes,24.8731479602192,16627.272727272724,2016
441090908,44109,Nantes,,27264.848484848484,2016
441090909,44109,Nantes,6.827786582144744,23833.0,2016
441090910,44109,Nantes,14.13268832066344,20871.66666666667,2016
441091001,44109,Nantes,11.411764705882351,22076.66666666666,2016
441091002,44109,Nantes,,24860.190476190477,2016
441091003,44109,Nantes,10.66446677666117,22933.33333333333,2016
441091005,44109,Nantes,11.376589215256464,21002.055555555555,2016
441091006,44109,Nantes,45.00807319698601,12976.944444444443,2016
441091007,44109,Nantes,11.256876851460008,21441.5,2016
441091008,44109,Nantes,,11870.666666666664,2016
441091009,44109,Nantes,16.062176165803105,19699.66666666667,2016
441091010,44109,Nantes,12.679235262878382,21167.0,2016
441091011,44109,Nantes,11.40276120674962,22528.0,2016
441091012,44109,Nantes,,22584.66666666667,2016
441091101,44109,Nantes,,16076.0,2016
441091102,44109,Nantes,18.693902816465496,18916.0,2016
441091103,44109,Nantes,10.814046288906624,21766.66666666667,2016
441091104,44109,Nantes,9.009584664536742,23093.2,2016
441091105,44109,Nantes,,22682.66666666667,2016
441140101,44114,Orvault,,32579.5,2016
441140102,44114,Orvault,,21516.66666666666,2016
441140103,44114,Orvault,,27607.08333333334,2016
441140104,44114,Orvault,6.930041152263375,23126.66666666667,2016
441140105,44114,Orvault,,29089.583333333336,2016
441140106,44114,Orvault,8.330594807755505,26083.0,2016
441140107,44114,Orvault,11.10372340425532,21782.261904761905,2016
441140108,44114,Orvault,,15314.0,2016
441140109,44114,Orvault,,26616.66666666667,2016
441140110,44114,Orvault,,22685.0,2016
441140111,44114,Orvault,,28741.333333333325,2016
441310101,44131,Pornic,12.16502795450164,23092.0,2016
441310102,44131,Pornic,6.523592950540081,24170.952380952396,2016
441310103,44131,Pornic,8.798346619427223,21015.384615384603,2016
441310104,44131,Pornic,6.292066853210315,24055.714285714286,2016
441320101,44132,Pornichet,7.846153846153845,25558.0,2016
441320102,44132,Pornichet,,24228.66666666667,2016
441320103,44132,Pornichet,,25366.0,2016
441320104,44132,Pornichet,,25059.047619047607,2016
441430101,44143,Rezé,,23985.83333333334,2016
441430201,44143,Rezé,17.467382962394478,19284.61538461538,2016
441430301,44143,Rezé,15.68308550185874,19274.357142857152,2016
441430302,44143,Rezé,9.570435881238156,22085.652173913044,2016
441430303,44143,Rezé,,22634.761904761905,2016
441430401,44143,Rezé,,15678.0,2016
441430402,44143,Rezé,,22605.33333333333,2016
441430501,44143,Rezé,8.528157623878842,21178.09523809524,2016
441430502,44143,Rezé,5.720338983050848,22674.28571428572,2016
441430601,44143,Rezé,10.917874396135268,20764.66666666667,2016
441430602,44143,Rezé,,22075.66666666667,2016
441430701,44143,Rezé,9.637600886216172,21540.0,2016
441430702,44143,Rezé,9.511083163024686,22973.5,2016
441540101,44154,Saint-Brevin-les-Pins,,22526.83333333334,2016
441540102,44154,Saint-Brevin-les-Pins,,21292.83333333334,2016
441540103,44154,Saint-Brevin-les-Pins,6.71633959492077,23761.92307692307,2016
441540104,44154,Saint-Brevin-les-Pins,,22255.75,2016
441620101,44162,Saint-Herblain,,13776.175213675217,2016
441620102,44162,Saint-Herblain,,23770.0,2016
441620103,44162,Saint-Herblain,,21578.0,2016
441620201,44162,Saint-Herblain,,26239.52380952381,2016
441620202,44162,Saint-Herblain,,24247.77777777778,2016
441620203,44162,Saint-Herblain,11.37828458106098,20801.571428571424,2016
441620301,44162,Saint-Herblain,,22889.61538461538,2016
441620302,44162,Saint-Herblain,11.53445763064751,20694.0,2016
441620401,44162,Saint-Herblain,16.9761273209549,19926.0,2016
441620402,44162,Saint-Herblain,15.62618956985154,19801.666666666664,2016
441620501,44162,Saint-Herblain,41.21794871794873,13637.5,2016
441620502,44162,Saint-Herblain,34.539213097438605,14962.916666666668,2016
441620503,44162,Saint-Herblain,,21102.8,2016
441620504,44162,Saint-Herblain,30.829476682093272,15610.0,2016
441620505,44162,Saint-Herblain,22.375970300371247,17569.13043478261,2016
441620601,44162,Saint-Herblain,12.81991624011168,21483.611111111117,2016
441620602,44162,Saint-Herblain,,22752.0,2016
441620603,44162,Saint-Herblain,18.42629482071713,19670.0,2016
441620604,44162,Saint-Herblain,,23451.5,2016
441620701,44162,Saint-Herblain,9.175449473031618,21676.0,2016
441620702,44162,Saint-Herblain,9.218279429095194,21474.761904761905,2016
441620801,44162,Saint-Herblain,,23755.0,2016
441720101,44172,Sainte-Luce-sur-Loire,,25192.66666666667,2016
441720102,44172,Sainte-Luce-sur-Loire,,24701.33333333333,2016
441720103,44172,Sainte-Luce-sur-Loire,,25401.66666666666,2016
441720104,44172,Sainte-Luce-sur-Loire,,21967.33333333333,2016
441720105,44172,Sainte-Luce-sur-Loire,7.3050615595075215,22370.0,2016
441720106,44172,Sainte-Luce-sur-Loire,,22155.38461538461,2016
441840101,44184,Saint-Nazaire,14.61973910903273,18148.0,2016
441840103,44184,Saint-Nazaire,12.295719844357972,19417.33333333333,2016
441840104,44184,Saint-Nazaire,17.7645788336933,18131.33333333333,2016
441840105,44184,Saint-Nazaire,17.95261899587047,18391.0,2016
441840106,44184,Saint-Nazaire,14.31326333833298,19648.46153846153,2016
441840107,44184,Saint-Nazaire,12.42396313364055,19289.6,2016
441840108,44184,Saint-Nazaire,,23158.095238095244,2016
441840109,44184,Saint-Nazaire,12.349338075479157,19321.428571428565,2016
441840110,44184,Saint-Nazaire,15.373794212218652,19027.0,2016
441840111,44184,Saint-Nazaire,13.53762606671839,20084.66666666667,2016
441840112,44184,Saint-Nazaire,21.983161833489245,17866.0,2016
441840113,44184,Saint-Nazaire,12.26943005181347,21954.66666666667,2016
441840114,44184,Saint-Nazaire,10.285607616203102,22188.66666666667,2016
441840115,44184,Saint-Nazaire,,14621.42857142857,2016
441840116,44184,Saint-Nazaire,,19239.52380952381,2016
441840117,44184,Saint-Nazaire,8.613678373382626,21221.0,2016
441840119,44184,Saint-Nazaire,43.39752407152682,13032.69230769231,2016
441840120,44184,Saint-Nazaire,13.518406759203378,18596.66666666667,2016
441840122,44184,Saint-Nazaire,40.45732397554901,13429.444444444443,2016
441840123,44184,Saint-Nazaire,15.128819652486522,20108.0,2016
441840124,44184,Saint-Nazaire,20.974760661444737,18120.476190476194,2016
441840125,44184,Saint-Nazaire,14.820109602096736,19721.33333333333,2016
441840126,44184,Saint-Nazaire,13.14013497419611,19778.0,2016
441840130,44184,Saint-Nazaire,,25300.4,2016
441840131,44184,Saint-Nazaire,6.682161533991866,25185.23809523809,2016
441840132,44184,Saint-Nazaire,18.375317320835777,19367.6,2016
441840133,44184,Saint-Nazaire,,23433.2,2016
441840134,44184,Saint-Nazaire,7.488165256060823,22955.714285714286,2016
441900101,44190,Saint-Sébastien-sur-Loire,9.164859002169193,22326.0,2016
441900102,44190,Saint-Sébastien-sur-Loire,8.384754990925591,23105.20833333334,2016
441900103,44190,Saint-Sébastien-sur-Loire,9.086937527304498,22393.0,2016
441900104,44190,Saint-Sébastien-sur-Loire,,23207.33333333333,2016
441900105,44190,Saint-Sébastien-sur-Loire,,25148.888888888887,2016
441900106,44190,Saint-Sébastien-sur-Loire,,24314.0,2016
441900107,44190,Saint-Sébastien-sur-Loire,,23248.66666666667,2016
441900108,44190,Saint-Sébastien-sur-Loire,,23742.0,2016
441900110,44190,Saint-Sébastien-sur-Loire,10.328435609334486,21459.25,2016
441900111,44190,Saint-Sébastien-sur-Loire,8.346658138791174,22021.66666666667,2016
442150101,44215,Vertou,8.876467300167695,23727.33333333333,2016
442150102,44215,Vertou,,24994.0,2016
442150103,44215,Vertou,6.80489687879122,23093.33333333333,2016
442150105,44215,Vertou,,25530.0,2016
442150106,44215,Vertou,,24999.33333333333,2016
442150107,44215,Vertou,,25255.76923076924,2016
442150108,44215,Vertou,,26491.5,2016
450040101,45004,Amilly,16.973618715778997,18351.428571428565,2016
450040102,45004,Amilly,9.870276367738295,22199.354838709685,2016
450040103,45004,Amilly,12.325791855203622,21098.888888888887,2016
450040201,45004,Amilly,,23118.33333333334,2016
450040202,45004,Amilly,,21099.33333333333,2016
450680101,45068,Châlette-sur-Loing,30.07824726134585,16243.84615384615,2016
450680102,45068,Châlette-sur-Loing,18.71508379888268,18322.476190476194,2016
450680103,45068,Châlette-sur-Loing,31.32289236921025,15340.0,2016
450680104,45068,Châlette-sur-Loing,25.15075376884422,16940.83333333334,2016
450680105,45068,Châlette-sur-Loing,46.03916983338204,12694.8717948718,2016
451470102,45147,Fleury-les-Aubrais,13.242894056847549,20326.66666666667,2016
451470103,45147,Fleury-les-Aubrais,20.23979957050824,18832.8,2016
451470201,45147,Fleury-les-Aubrais,,14666.19047619047,2016
451470301,45147,Fleury-les-Aubrais,,22556.0,2016
451470302,45147,Fleury-les-Aubrais,27.397007204877145,16049.0,2016
451470303,45147,Fleury-les-Aubrais,,25031.5,2016
451470401,45147,Fleury-les-Aubrais,7.632508833922261,23471.111111111117,2016
451470402,45147,Fleury-les-Aubrais,,15818.666666666662,2016
451550101,45155,Gien,20.682257026389188,18712.380952380943,2016
451550102,45155,Gien,14.427357345204372,20367.722222222223,2016
451550201,45155,Gien,24.42786913036108,17688.0,2016
451550202,45155,Gien,29.59242250287026,15270.416666666668,2016
451550301,45155,Gien,48.02888955762863,12727.142857142857,2016
451550302,45155,Gien,19.301372304402072,19121.0,2016
452080101,45208,Montargis,50.89371980676328,12454.583333333336,2016
452080102,45208,Montargis,,15850.555555555557,2016
452080103,45208,Montargis,23.961297666476955,19026.5,2016
452080104,45208,Montargis,41.40865043724887,13626.666666666662,2016
452080105,45208,Montargis,,15989.0,2016
452080106,45208,Montargis,20.659399095985112,19346.0,2016
452080107,45208,Montargis,33.75733855185909,15559.75,2016
452320101,45232,Olivet,,28350.0,2016
452320102,45232,Olivet,,22861.0,2016
452320103,45232,Olivet,,22199.04761904761,2016
452320201,45232,Olivet,,29811.2,2016
452320202,45232,Olivet,,27088.0,2016
452320203,45232,Olivet,,23091.0,2016
452320301,45232,Olivet,,26834.944444444445,2016
452320303,45232,Olivet,,20955.33333333333,2016
452320304,45232,Olivet,,27568.4,2016
452340101,45234,Orléans,16.30492323980942,22815.5,2016
452340102,45234,Orléans,19.351389878831075,19775.722222222223,2016
452340103,45234,Orléans,13.92369020501139,21734.0,2016
452340201,45234,Orléans,11.38740413664885,26641.0,2016
452340301,45234,Orléans,16.835908756438563,21217.407407407405,2016
452340401,45234,Orléans,18.570333461096205,20298.0,2016
452340501,45234,Orléans,14.726840855106886,22493.33333333333,2016
452340502,45234,Orléans,16.616072855088674,20757.91666666667,2016
452340601,45234,Orléans,49.570973277764175,12540.882352941177,2016
452340602,45234,Orléans,44.331178518150175,12953.41463414634,2016
452340603,45234,Orléans,50.487408610885446,12448.222222222224,2016
452340604,45234,Orléans,31.340323037687725,15795.925925925923,2016
452340701,45234,Orléans,11.831261349350468,20720.66666666667,2016
452340702,45234,Orléans,15.86767036450079,20205.555555555555,2016
452340801,45234,Orléans,,25762.068965517243,2016
452340802,45234,Orléans,18.629462453836684,19441.5,2016
452340803,45234,Orléans,30.525874711921208,16093.076923076922,2016
452340901,45234,Orléans,34.434464910945344,14833.75,2016
452341001,45234,Orléans,21.942164908167264,18185.5,2016
452341002,45234,Orléans,17.055510860820586,19857.0,2016
452341101,45234,Orléans,11.174458380843788,22408.461538461528,2016
452341102,45234,Orléans,12.79433215253178,24738.66666666667,2016
452341103,45234,Orléans,15.499792042146122,21377.33333333333,2016
452341104,45234,Orléans,8.581842279655401,24762.75,2016
452341201,45234,Orléans,12.710198733347896,22279.0,2016
452341202,45234,Orléans,21.17493472584856,19306.0,2016
452341203,45234,Orléans,12.15277777777778,22747.0,2016
452341204,45234,Orléans,10.009647853352632,24880.33333333334,2016
452341301,45234,Orléans,21.20870265914585,18283.33333333333,2016
452341401,45234,Orléans,14.932423566461098,21863.214285714286,2016
452341501,45234,Orléans,15.25691699604743,20025.33333333333,2016
452341502,45234,Orléans,,20358.0,2016
452341601,45234,Orléans,26.400338194884803,16276.0,2016
452341701,45234,Orléans,,25252.857142857152,2016
452341702,45234,Orléans,,23931.42857142856,2016
452341703,45234,Orléans,10.949686496406176,21010.0,2016
452341801,45234,Orléans,44.80373831775702,13248.0,2016
452341901,45234,Orléans,,12186.11111111111,2016
452341902,45234,Orléans,47.58959432417684,12674.848484848484,2016
452342001,45234,Orléans,51.33649762677992,12284.0,2016
452342002,45234,Orléans,49.87012987012986,12491.66666666667,2016
452342101,45234,Orléans,9.669960058860626,24307.0,2016
452342102,45234,Orléans,,25987.22222222222,2016
452840101,45284,Saint-Jean-de-Braye,16.793893129770996,18602.068965517235,2016
452840102,45284,Saint-Jean-de-Braye,16.10420367081113,20293.846153846152,2016
452840201,45284,Saint-Jean-de-Braye,11.242324043457725,21664.5,2016
452840202,45284,Saint-Jean-de-Braye,,16634.8,2016
452840203,45284,Saint-Jean-de-Braye,,22074.0,2016
452840301,45284,Saint-Jean-de-Braye,,24768.0,2016
452840302,45284,Saint-Jean-de-Braye,11.762815362365416,21493.33333333333,2016
452850103,45285,Saint-Jean-de-la-Ruelle,9.36100936100936,21768.0,2016
452850104,45285,Saint-Jean-de-la-Ruelle,14.76044852191641,21233.0,2016
452850105,45285,Saint-Jean-de-la-Ruelle,59.78810498434865,11457.083333333336,2016
452850106,45285,Saint-Jean-de-la-Ruelle,25.485641891891888,17446.66666666667,2016
452850107,45285,Saint-Jean-de-la-Ruelle,13.534917206623472,19713.75,2016
452850108,45285,Saint-Jean-de-la-Ruelle,20.35663563200253,17103.0,2016
453020101,45302,Saran,16.232906925452145,20166.66666666667,2016
453020102,45302,Saran,17.596295516733313,18039.0,2016
453020103,45302,Saran,,21756.33333333333,2016
453020104,45302,Saran,9.157024793388429,22616.33333333333,2016
453020105,45302,Saran,,22828.66666666667,2016
453020106,45302,Saran,,21518.0,2016
460420101,46042,Cahors,,20141.0,2016
460420102,46042,Cahors,13.582989527134242,21353.809523809523,2016
460420103,46042,Cahors,22.859690844233057,19170.0,2016
460420104,46042,Cahors,26.242206688078607,16750.0,2016
460420201,46042,Cahors,26.0500724187875,17704.0,2016
460420301,46042,Cahors,10.558183538315989,21067.0,2016
460420401,46042,Cahors,13.441422594142262,20651.5,2016
460420501,46042,Cahors,12.27617357638329,21187.74193548387,2016
460420601,46042,Cahors,,20455.33333333333,2016
470010101,47001,Agen,22.172065852363247,18640.6875,2016
470010102,47001,Agen,16.396462785556373,18684.66666666667,2016
470010103,47001,Agen,17.2921418204437,18737.931034482765,2016
470010104,47001,Agen,51.87020064404259,12362.0,2016
470010105,47001,Agen,24.92321867321867,17937.0,2016
470010107,47001,Agen,18.17213463996592,21247.0,2016
470010108,47001,Agen,29.09749471777845,16648.0,2016
470010109,47001,Agen,12.266899766899764,21257.91666666667,2016
470010110,47001,Agen,19.199057714958784,18349.166666666664,2016
470010111,47001,Agen,,10894.0,2016
470010112,47001,Agen,24.519083969465644,16900.0,2016
470010113,47001,Agen,23.74389893769739,17549.33333333333,2016
470010114,47001,Agen,24.511819116135676,17566.0,2016
470010115,47001,Agen,30.406911928651077,15850.166666666668,2016
471570101,47157,Marmande,27.66111513396089,16923.0,2016
471570102,47157,Marmande,18.563685636856377,19174.444444444445,2016
471570103,47157,Marmande,,14322.5,2016
471570104,47157,Marmande,,21142.0,2016
471570105,47157,Marmande,24.79556845159588,16637.22222222222,2016
471570106,47157,Marmande,28.0339162692104,16264.666666666662,2016
471570107,47157,Marmande,19.65592248368598,18180.66666666667,2016
471570110,47157,Marmande,11.004678102027178,20578.0,2016
473230101,47323,Villeneuve-sur-Lot,35.138888888888886,15208.0,2016
473230102,47323,Villeneuve-sur-Lot,24.800228310502284,16890.4347826087,2016
473230103,47323,Villeneuve-sur-Lot,23.76409366869037,17424.8,2016
473230201,47323,Villeneuve-sur-Lot,21.884984025559092,17712.0,2016
473230202,47323,Villeneuve-sur-Lot,10.137581462708184,21316.66666666667,2016
473230301,47323,Villeneuve-sur-Lot,30.65882352941176,15355.833333333332,2016
473230302,47323,Villeneuve-sur-Lot,21.709176194664312,17468.33333333334,2016
473230303,47323,Villeneuve-sur-Lot,16.796136888515644,18262.380952380943,2016
473230401,47323,Villeneuve-sur-Lot,10.897049969897653,20756.66666666667,2016
480950101,48095,Mende,,22075.0,2016
480950102,48095,Mende,,23386.0,2016
480950103,48095,Mende,16.561792096652404,18536.8,2016
480950104,48095,Mende,12.38695533022746,21032.66666666667,2016
480950105,48095,Mende,,16640.0,2016
490070101,49007,Angers,16.839584996009574,21062.0,2016
490070102,49007,Angers,14.554374488961564,19647.2,2016
490070103,49007,Angers,13.842058562555456,21589.444444444445,2016
490070104,49007,Angers,,22916.92307692307,2016
490070105,49007,Angers,16.85312161674486,23541.0,2016
490070106,49007,Angers,20.841466059423123,18753.0,2016
490070107,49007,Angers,16.79819616685457,22519.0,2016
490070108,49007,Angers,19.715154424707965,19252.0,2016
490070109,49007,Angers,10.877008164340268,24628.0,2016
490070110,49007,Angers,,30890.55555555556,2016
490070202,49007,Angers,11.145225667792444,21750.0,2016
490070203,49007,Angers,28.857041755130933,16392.5,2016
490070204,49007,Angers,9.161258112830758,22780.33333333333,2016
490070301,49007,Angers,,28215.666666666675,2016
490070302,49007,Angers,11.36865342163355,22552.413793103457,2016
490070303,49007,Angers,9.662027833001984,23352.83333333334,2016
490070304,49007,Angers,14.78805394990366,20805.0,2016
490070401,49007,Angers,,26236.83333333334,2016
490070402,49007,Angers,,28512.0,2016
490070403,49007,Angers,29.408994584412536,16645.714285714286,2016
490070404,49007,Angers,,16595.83333333334,2016
490070405,49007,Angers,12.651487330150564,22215.0,2016
490070406,49007,Angers,9.82658959537572,21479.16666666667,2016
490070407,49007,Angers,,24018.66666666667,2016
490070501,49007,Angers,25.70466229391952,16722.0,2016
490070502,49007,Angers,30.69828722002636,15996.0,2016
490070503,49007,Angers,31.75542406311636,15160.0,2016
490070504,49007,Angers,35.126582278481,14762.380952380956,2016
490070601,49007,Angers,18.132220795892163,19568.0,2016
490070602,49007,Angers,26.375757575757568,17561.6,2016
490070603,49007,Angers,13.312034078807244,20212.66666666667,2016
490070605,49007,Angers,,23640.5,2016
490070701,49007,Angers,17.140718562874245,19228.695652173923,2016
490070703,49007,Angers,15.73604060913706,19999.8,2016
490070704,49007,Angers,15.7802454704851,19676.0,2016
490070707,49007,Angers,21.94960212201591,17172.85714285714,2016
490070802,49007,Angers,20.83140877598153,18099.333333333336,2016
490070803,49007,Angers,36.146632566069904,14670.0,2016
490070804,49007,Angers,26.15769712140176,16422.0,2016
490070805,49007,Angers,57.66032156717798,11473.6,2016
490070806,49007,Angers,34.328759752488565,15698.666666666662,2016
490070901,49007,Angers,12.520948048838878,20755.652173913044,2016
490070902,49007,Angers,17.055253912488027,18431.33333333333,2016
490070903,49007,Angers,24.197128903359484,16927.0,2016
490070904,49007,Angers,25.84860828241684,18235.5,2016
490071001,49007,Angers,18.05450986297244,19186.0,2016
490071002,49007,Angers,16.67301103920822,20473.666666666664,2016
490071003,49007,Angers,17.141429285357322,18368.95238095237,2016
490071103,49007,Angers,,20839.444444444445,2016
490071104,49007,Angers,18.7192118226601,19189.0,2016
490071105,49007,Angers,21.66666666666667,16504.666666666668,2016
490071106,49007,Angers,50.17012063099288,12458.0,2016
490071107,49007,Angers,54.31778929188256,11993.846153846156,2016
490071111,49007,Angers,,24560.0,2016
490071113,49007,Angers,42.23816355810617,13902.0,2016
490071201,49007,Angers,19.922380336351875,17008.0,2016
490071202,49007,Angers,,24293.33333333333,2016
490071203,49007,Angers,9.283043407576006,22301.66666666667,2016
490150101,49015,Avrillé,17.29044231364058,19352.0,2016
490150102,49015,Avrillé,,24636.33333333334,2016
490150106,49015,Avrillé,,21679.0,2016
490150108,49015,Avrillé,,25374.8,2016
490150110,49015,Avrillé,9.575478095754782,21420.66666666667,2016
490150111,49015,Avrillé,,27436.0,2016
490180201,49018,Baugé-en-Anjou,13.788699519971816,18742.66666666667,2016
490230101,49023,Beaupréau-en-Mauges,12.80253336349242,19936.666666666664,2016
490230102,49023,Beaupréau-en-Mauges,,20403.33333333333,2016
490230103,49023,Beaupréau-en-Mauges,,19406.8,2016
490230201,49023,Beaupréau-en-Mauges,8.364193589579873,19697.692307692312,2016
490500101,49050,Brissac Loire Aubance,8.41875315073097,20722.307692307688,2016
490500102,49050,Brissac Loire Aubance,,20748.4,2016
490500103,49050,Brissac Loire Aubance,,20298.66666666667,2016
490500105,49050,Brissac Loire Aubance,,22680.0,2016
490500106,49050,Brissac Loire Aubance,,22076.33333333333,2016
490690101,49069,Orée d'Anjou,7.009388666320069,20279.33333333333,2016
490920101,49092,Chemillé-en-Anjou,9.223300970873789,20724.5,2016
490920102,49092,Chemillé-en-Anjou,,19847.5,2016
490920103,49092,Chemillé-en-Anjou,,19122.222222222223,2016
490920202,49092,Chemillé-en-Anjou,,20902.59259259259,2016
490920301,49092,Chemillé-en-Anjou,8.10442397455492,19717.857142857152,2016
490990101,49099,Cholet,,22152.0,2016
490990102,49099,Cholet,9.699513919575782,21428.0,2016
490990201,49099,Cholet,,12376.4,2016
490990202,49099,Cholet,,22174.66666666667,2016
490990301,49099,Cholet,,23490.0,2016
490990401,49099,Cholet,9.500875656742556,24210.0,2016
490990402,49099,Cholet,13.04726007538417,21415.0,2016
490990501,49099,Cholet,,21171.5,2016
490990502,49099,Cholet,,22089.33333333333,2016
